Country,Totals,Year,TIV
Tunisia,2320,2018,181
Tunisia,2320,2019,15
Tunisia,2320,2020,15
Tunisia,2320,2021,7
Turkey,56922,1950,117
Turkey,56922,1951,136
Turkey,56922,1952,337
Turkey,56922,1953,171
Turkey,56922,1954,172
Turkey,56922,1955,445
Turkey,56922,1956,300
Turkey,56922,1957,608
Turkey,56922,1958,602
Turkey,56922,1959,916
Turkey,56922,1960,593
Turkey,56922,1961,312
Turkey,56922,1962,266
Turkey,56922,1963,582
Turkey,56922,1964,835
Turkey,56922,1965,412
Turkey,56922,1966,335
Turkey,56922,1967,593
Turkey,56922,1968,426
Turkey,56922,1969,644
Turkey,56922,1970,396
Turkey,56922,1971,941
Turkey,56922,1972,1095
Turkey,56922,1973,789
Turkey,56922,1974,1279
Turkey,56922,1975,639
Turkey,56922,1976,365
Turkey,56922,1977,298
Turkey,56922,1978,989
Turkey,56922,1979,919
Turkey,56922,1980,488
Turkey,56922,1981,732
Turkey,56922,1982,483
Turkey,56922,1983,478
Turkey,56922,1984,560
Turkey,56922,1985,690
Turkey,56922,1986,484
Turkey,56922,1987,1439
Turkey,56922,1988,1638
Turkey,56922,1989,1029
Turkey,56922,1990,1251
Turkey,56922,1991,1290
Turkey,56922,1992,1890
Turkey,56922,1993,2337
Turkey,56922,1994,1901
Turkey,56922,1995,1574
Turkey,56922,1996,1494
Turkey,56922,1997,1521
Turkey,56922,1998,2636
Turkey,56922,1999,1736
Turkey,56922,2000,1181
Turkey,56922,2001,509
Turkey,56922,2002,900
Turkey,56922,2003,330
Turkey,56922,2004,257
Turkey,56922,2005,1095
Turkey,56922,2006,531
Turkey,56922,2007,692
Turkey,56922,2008,640
Turkey,56922,2009,732
Turkey,56922,2010,485
Turkey,56922,2011,780
Turkey,56922,2012,1503
Turkey,56922,2013,793
Turkey,56922,2014,1524
Turkey,56922,2015,438
Turkey,56922,2016,328
Turkey,56922,2017,428
Turkey,56922,2018,488
Turkey,56922,2019,760
Turkey,56922,2020,94
Turkey,56922,2021,271
Turkmenistan,1655,2003,18
Turkmenistan,1655,2004,21
Turkmenistan,1655,2008,7
Turkmenistan,1655,2009,36
Turkmenistan,1655,2010,27
Turkmenistan,1655,2011,235
Turkmenistan,1655,2012,109
Turkmenistan,1655,2013,71
Turkmenistan,1655,2014,72
Turkmenistan,1655,2015,172
Turkmenistan,1655,2016,431
Turkmenistan,1655,2017,97
Turkmenistan,1655,2021,359
Tuvalu,13,1994,6
Tuvalu,13,2019,7
UAE,29798,1968,13
UAE,29798,1969,13
UAE,29798,1970,69
UAE,29798,1971,24
UAE,29798,1972,26
UAE,29798,1973,88
UAE,29798,1974,100
UAE,29798,1975,152
UAE,29798,1976,272
UAE,29798,1977,288
UAE,29798,1978,201
UAE,29798,1979,18
UAE,29798,1980,203
UAE,29798,1981,430
UAE,29798,1982,162
UAE,29798,1983,164
UAE,29798,1984,312
UAE,29798,1985,145
UAE,29798,1986,138
UAE,29798,1987,199
UAE,29798,1988,42
UAE,29798,1989,666
UAE,29798,1990,563
UAE,29798,1991,238
UAE,29798,1992,201
UAE,29798,1993,580
UAE,29798,1994,568
UAE,29798,1995,421
UAE,29798,1996,480
UAE,29798,1997,687
UAE,29798,1998,756
UAE,29798,1999,437
UAE,29798,2000,246
UAE,29798,2001,186
UAE,29798,2002,222
UAE,29798,2003,687
UAE,29798,2004,1221
UAE,29798,2005,2184
UAE,29798,2006,2038
UAE,29798,2007,933
UAE,29798,2008,758
UAE,29798,2009,602
UAE,29798,2010,644
UAE,29798,2011,1235
UAE,29798,2012,1154
UAE,29798,2013,2306
UAE,29798,2014,768
UAE,29798,2015,1224
UAE,29798,2016,956
UAE,29798,2017,853
UAE,29798,2018,1151
UAE,29798,2019,800
UAE,29798,2020,534
UAE,29798,2021,440
Uganda,1536,1964,3
Uganda,1536,1965,1
Uganda,1536,1966,16
Uganda,1536,1967,4
Uganda,1536,1968,27
Uganda,1536,1969,16
Uganda,1536,1970,3
Uganda,1536,1971,3
Uganda,1536,1972,20
Uganda,1536,1973,17
Uganda,1536,1974,46
Uganda,1536,1975,123
Uganda,1536,1976,34
Uganda,1536,1977,5
Uganda,1536,1982,14
Uganda,1536,1985,10
Uganda,1536,1987,31
Uganda,1536,1988,1
Uganda,1536,1989,20
Uganda,1536,1995,32
Uganda,1536,1998,55
Uganda,1536,1999,39
Uganda,1536,2000,6
Uganda,1536,2002,33
Uganda,1536,2004,36
Uganda,1536,2005,10
Uganda,1536,2006,5
Uganda,1536,2007,0
Uganda,1536,2008,14
Uganda,1536,2009,25
Uganda,1536,2010,37
Uganda,1536,2011,469
Uganda,1536,2012,216
Uganda,1536,2013,20
Uganda,1536,2014,2
Uganda,1536,2015,6
Uganda,1536,2016,1
Uganda,1536,2017,22
Uganda,1536,2018,10
Uganda,1536,2019,36
Uganda,1536,2020,66
Uganda,1536,2021,2
UIC (Somalia)*,0,2006,0
Ukraine,183,2014,1
Ukraine,183,2015,23
Ukraine,183,2016,5
Ukraine,183,2017,4
Ukraine,183,2018,70
Ukraine,183,2019,23
Ukraine,183,2020,18
Ukraine,183,2021,39
Ukraine Rebels*,24,2014,24
UNITA (Angola)*,28,1986,13
UNITA (Angola)*,28,1987,14
UNITA (Angola)*,28,1989,1
United Kingdom,36158,1950,105
United Kingdom,36158,1951,246
United Kingdom,36158,1952,532
United Kingdom,36158,1953,1610
United Kingdom,36158,1954,537
United Kingdom,36158,1955,322
United Kingdom,36158,1956,141
United Kingdom,36158,1957,93
United Kingdom,36158,1958,554
United Kingdom,36158,1959,543
United Kingdom,36158,1960,26
United Kingdom,36158,1961,34
United Kingdom,36158,1962,38
United Kingdom,36158,1963,139
United Kingdom,36158,1964,118
United Kingdom,36158,1965,152
United Kingdom,36158,1966,216
United Kingdom,36158,1967,1422
United Kingdom,36158,1968,2288
United Kingdom,36158,1969,2570
United Kingdom,36158,1970,60
United Kingdom,36158,1971,171
United Kingdom,36158,1972,217
United Kingdom,36158,1973,234
United Kingdom,36158,1974,319
United Kingdom,36158,1975,337
United Kingdom,36158,1976,251
United Kingdom,36158,1977,256
United Kingdom,36158,1978,179
United Kingdom,36158,1979,219
United Kingdom,36158,1980,544
United Kingdom,36158,1981,800
United Kingdom,36158,1982,757
United Kingdom,36158,1983,286
United Kingdom,36158,1984,633
United Kingdom,36158,1985,355
United Kingdom,36158,1986,273
United Kingdom,36158,1987,207
United Kingdom,36158,1988,278
United Kingdom,36158,1989,205
United Kingdom,36158,1990,117
United Kingdom,36158,1991,936
United Kingdom,36158,1992,1132
United Kingdom,36158,1993,784
United Kingdom,36158,1994,413
United Kingdom,36158,1995,492
United Kingdom,36158,1996,568
United Kingdom,36158,1997,496
United Kingdom,36158,1998,741
United Kingdom,36158,1999,124
United Kingdom,36158,2000,867
United Kingdom,36158,2001,1273
United Kingdom,36158,2002,720
United Kingdom,36158,2003,775
United Kingdom,36158,2004,218
United Kingdom,36158,2005,32
United Kingdom,36158,2006,328
United Kingdom,36158,2007,796
United Kingdom,36158,2008,496
United Kingdom,36158,2009,375
United Kingdom,36158,2010,492
United Kingdom,36158,2011,366
United Kingdom,36158,2012,583
United Kingdom,36158,2013,505
United Kingdom,36158,2014,211
United Kingdom,36158,2015,397
United Kingdom,36158,2016,259
United Kingdom,36158,2017,1002
United Kingdom,36158,2018,519
United Kingdom,36158,2019,342
United Kingdom,36158,2020,639
United Kingdom,36158,2021,893
United Nations**,185,1960,14
United Nations**,185,1961,0
United Nations**,185,1991,4
United Nations**,185,1993,14
United Nations**,185,1994,55
United Nations**,185,1995,11
United Nations**,185,1998,1
United Nations**,185,1999,7
United Nations**,185,2000,31
United Nations**,185,2004,2
United Nations**,185,2005,1
United Nations**,185,2006,2
United Nations**,185,2007,1
United Nations**,185,2008,0
United Nations**,185,2013,5
United Nations**,185,2014,25
United Nations**,185,2015,3
United Nations**,185,2016,9
United States of America,48035,1950,352
United States of America,48035,1951,695
United States of America,48035,1952,875
United States of America,48035,1953,1315
United States of America,48035,1954,1896
United States of America,48035,1955,1892
United States of America,48035,1956,2071
United States of America,48035,1957,1371
United States of America,48035,1958,701
United States of America,48035,1959,645
United States of America,48035,1960,221
United States of America,48035,1961,238
United States of America,48035,1962,264
United States of America,48035,1963,323
United States of America,48035,1964,326
United States of America,48035,1965,190
United States of America,48035,1966,109
United States of America,48035,1967,84
United States of America,48035,1968,70
United States of America,48035,1969,70
United States of America,48035,1970,43
United States of America,48035,1971,587
United States of America,48035,1972,779
United States of America,48035,1973,664
United States of America,48035,1974,592
United States of America,48035,1975,393
United States of America,48035,1976,499
United States of America,48035,1977,384
United States of America,48035,1978,369
United States of America,48035,1979,253
United States of America,48035,1980,380
United States of America,48035,1981,531
United States of America,48035,1982,248
United States of America,48035,1983,463
United States of America,48035,1984,381
United States of America,48035,1985,655
United States of America,48035,1986,420
United States of America,48035,1987,1992
United States of America,48035,1988,1787
United States of America,48035,1989,1784
United States of America,48035,1990,367
United States of America,48035,1991,520
United States of America,48035,1992,535
United States of America,48035,1993,963
United States of America,48035,1994,950
United States of America,48035,1995,757
United States of America,48035,1996,557
United States of America,48035,1997,582
United States of America,48035,1998,266
United States of America,48035,1999,222
United States of America,48035,2000,336
United States of America,48035,2001,499
United States of America,48035,2002,511
United States of America,48035,2003,610
United States of America,48035,2004,578
United States of America,48035,2005,537
United States of America,48035,2006,646
United States of America,48035,2007,832
United States of America,48035,2008,973
United States of America,48035,2009,977
United States of America,48035,2010,1091
United States of America,48035,2011,1012
United States of America,48035,2012,1216
United States of America,48035,2013,791
United States of America,48035,2014,590
United States of America,48035,2015,519
United States of America,48035,2016,457
United States of America,48035,2017,522
United States of America,48035,2018,378
United States of America,48035,2019,844
United States of America,48035,2020,747
United States of America,48035,2021,738
United Wa State (Myanmar)*,3,2001,1
United Wa State (Myanmar)*,3,2014,2
Unknown rebel group*,0,2001,0
Unknown rebel group*,0,2002,0
Unknown recipient(s),1653,1959,10
Unknown recipient(s),1653,1960,10
Unknown recipient(s),1653,1961,18
Unknown recipient(s),1653,1962,38
Unknown recipient(s),1653,1963,67
Unknown recipient(s),1653,1964,76
Unknown recipient(s),1653,1965,76
Unknown recipient(s),1653,1966,58
Unknown recipient(s),1653,1967,58
Unknown recipient(s),1653,1968,58
Unknown recipient(s),1653,1969,58
Unknown recipient(s),1653,1970,18
Unknown recipient(s),1653,1971,10
Unknown recipient(s),1653,1972,10
Unknown recipient(s),1653,1973,5
Unknown recipient(s),1653,1974,5
Unknown recipient(s),1653,1980,30
Unknown recipient(s),1653,1981,85
Unknown recipient(s),1653,1982,85
Unknown recipient(s),1653,1983,86
Unknown recipient(s),1653,1984,86
Unknown recipient(s),1653,1985,86
Unknown recipient(s),1653,1986,86
Unknown recipient(s),1653,1987,86
Unknown recipient(s),1653,1988,86
Unknown recipient(s),1653,1989,41
Unknown recipient(s),1653,1991,11
Unknown recipient(s),1653,1992,11
Unknown recipient(s),1653,1993,18
Unknown recipient(s),1653,1994,4
Unknown recipient(s),1653,1995,8
Unknown recipient(s),1653,1996,3
Unknown recipient(s),1653,1998,4
Unknown recipient(s),1653,2001,2
Unknown recipient(s),1653,2003,0
Unknown recipient(s),1653,2004,0
Unknown recipient(s),1653,2008,12
Unknown recipient(s),1653,2010,8
Unknown recipient(s),1653,2011,6
Unknown recipient(s),1653,2013,29
Unknown recipient(s),1653,2014,30
Unknown recipient(s),1653,2015,13
Unknown recipient(s),1653,2016,32
Unknown recipient(s),1653,2017,17
Unknown recipient(s),1653,2018,31
Unknown recipient(s),1653,2019,48
Unknown recipient(s),1653,2020,27
Unknown recipient(s),1653,2021,7
Uruguay,1134,1950,68
Uruguay,1134,1951,3
Uruguay,1134,1952,39
Uruguay,1134,1953,3
Uruguay,1134,1954,1
Uruguay,1134,1955,2
Uruguay,1134,1956,22
Uruguay,1134,1957,12
Uruguay,1134,1958,9
Uruguay,1134,1960,17
Uruguay,1134,1961,0
Uruguay,1134,1962,100
Uruguay,1134,1963,0
Uruguay,1134,1964,2
Uruguay,1134,1965,8
Uruguay,1134,1966,6
Uruguay,1134,1968,10
Uruguay,1134,1969,12
Uruguay,1134,1970,10
Uruguay,1134,1971,16
Uruguay,1134,1972,24
Uruguay,1134,1973,6
Uruguay,1134,1974,5
Uruguay,1134,1975,3
Uruguay,1134,1976,53
Uruguay,1134,1977,2
Uruguay,1134,1978,8
Uruguay,1134,1979,9
Uruguay,1134,1980,21
Uruguay,1134,1981,100
Uruguay,1134,1982,15
Uruguay,1134,1983,17
Uruguay,1134,1985,12
Uruguay,1134,1988,16
Uruguay,1134,1989,41
Uruguay,1134,1990,41
Uruguay,1134,1991,63
Uruguay,1134,1992,26
Uruguay,1134,1993,18
Uruguay,1134,1994,11
Uruguay,1134,1995,12
Uruguay,1134,1996,4
Uruguay,1134,1997,19
Uruguay,1134,1998,27
Uruguay,1134,1999,8
Uruguay,1134,2000,4
Uruguay,1134,2002,13
Uruguay,1134,2005,20
Uruguay,1134,2006,8
Uruguay,1134,2007,3
Uruguay,1134,2008,78
Uruguay,1134,2009,29
Uruguay,1134,2010,20
Uruguay,1134,2013,3
Uruguay,1134,2014,9
Uruguay,1134,2015,8
Uruguay,1134,2018,10
Uruguay,1134,2020,25
Uruguay,1134,2021,3
Uzbekistan,513,2001,8
Uzbekistan,513,2002,9
Uzbekistan,513,2010,30
Uzbekistan,513,2014,17
Uzbekistan,513,2015,100
Uzbekistan,513,2016,56
Uzbekistan,513,2017,8
Uzbekistan,513,2018,116
Uzbekistan,513,2019,76
Uzbekistan,513,2020,46
Uzbekistan,513,2021,47
Vanuatu,13,1987,6
Vanuatu,13,2021,7
Venezuela,13103,1950,63
Venezuela,13103,1952,25
Venezuela,13103,1953,195
Venezuela,13103,1954,135
Venezuela,13103,1955,64
Venezuela,13103,1956,406
Venezuela,13103,1957,275
Venezuela,13103,1958,120
Venezuela,13103,1959,9
Venezuela,13103,1960,64
Venezuela,13103,1961,32
Venezuela,13103,1962,32
Venezuela,13103,1963,34
Venezuela,13103,1964,2
Venezuela,13103,1966,69
Venezuela,13103,1967,216
Venezuela,13103,1968,20
Venezuela,13103,1969,8
Venezuela,13103,1970,15
Venezuela,13103,1971,130
Venezuela,13103,1972,164
Venezuela,13103,1973,394
Venezuela,13103,1974,251
Venezuela,13103,1975,228
Venezuela,13103,1976,176
Venezuela,13103,1977,220
Venezuela,13103,1978,59
Venezuela,13103,1979,14
Venezuela,13103,1980,368
Venezuela,13103,1981,917
Venezuela,13103,1982,701
Venezuela,13103,1983,240
Venezuela,13103,1984,229
Venezuela,13103,1985,515
Venezuela,13103,1986,92
Venezuela,13103,1987,77
Venezuela,13103,1988,101
Venezuela,13103,1989,120
Venezuela,13103,1990,190
Venezuela,13103,1991,320
Venezuela,13103,1992,73
Venezuela,13103,1993,38
Venezuela,13103,1994,1
Venezuela,13103,1995,5
Venezuela,13103,1996,35
Venezuela,13103,1997,37
Venezuela,13103,1998,8
Venezuela,13103,1999,85
Venezuela,13103,2000,106
Venezuela,13103,2001,103
Venezuela,13103,2002,50
Venezuela,13103,2003,15
Venezuela,13103,2004,9
Venezuela,13103,2005,21
Venezuela,13103,2006,377
Venezuela,13103,2007,775
Venezuela,13103,2008,739
Venezuela,13103,2009,358
Venezuela,13103,2010,208
Venezuela,13103,2011,596
Venezuela,13103,2012,687
Venezuela,13103,2013,993
Venezuela,13103,2014,181
Venezuela,13103,2015,125
Venezuela,13103,2016,95
Venezuela,13103,2018,14
Venezuela,13103,2020,79
Vietnam,40,1971,10
Vietnam,40,1972,10
Vietnam,40,1973,10
Vietnam,40,1974,10
Vietname,3,1954,3
Vietnam,27193,1954,10
Vietnam,27193,1955,19
Vietnam,27193,1956,9
Vietnam,27193,1957,54
Vietnam,27193,1958,26
Vietnam,27193,1959,59
Vietnam,27193,1960,103
Vietnam,27193,1961,95
Vietnam,27193,1962,47
Vietnam,27193,1963,107
Vietnam,27193,1964,248
Vietnam,27193,1965,639
Vietnam,27193,1966,1126
Vietnam,27193,1967,1089
Vietnam,27193,1968,1168
Vietnam,27193,1969,893
Vietnam,27193,1970,1199
Vietnam,27193,1971,1179
Vietnam,27193,1972,1312
Vietnam,27193,1973,1283
Vietnam,27193,1974,851
Vietnam,27193,1975,485
Vietnam,27193,1976,42
Vietnam,27193,1977,42
Vietnam,27193,1978,227
Vietnam,27193,1979,1249
Vietnam,27193,1980,1017
Vietnam,27193,1981,1077
Vietnam,27193,1982,529
Vietnam,27193,1983,913
Vietnam,27193,1984,554
Vietnam,27193,1985,28
Vietnam,27193,1986,78
Vietnam,27193,1987,50
Vietnam,27193,1988,65
Vietnam,27193,1989,128
Vietnam,27193,1990,116
Vietnam,27193,1995,281
Vietnam,27193,1996,212
Vietnam,27193,1997,110
Vietnam,27193,1998,220
Vietnam,27193,1999,163
Vietnam,27193,2000,7
Vietnam,27193,2001,95
Vietnam,27193,2002,58
Vietnam,27193,2003,22
Vietnam,27193,2004,294
Vietnam,27193,2005,221
Vietnam,27193,2006,42
Vietnam,27193,2007,8
Vietnam,27193,2008,183
Vietnam,27193,2009,60
Vietnam,27193,2010,150
Vietnam,27193,2011,1010
Vietnam,27193,2012,780
Vietnam,27193,2013,362
Vietnam,27193,2014,1212
Vietnam,27193,2015,855
Vietnam,27193,2016,909
Vietnam,27193,2017,783
Vietnam,27193,2018,604
Vietnam,27193,2019,160
Vietnam,27193,2020,32
Vietnam,27193,2021,244
Western Sahara,77,1979,0
Western Sahara,77,1981,25
Western Sahara,77,1983,7
Western Sahara,77,1986,39
Western Sahara,77,1988,2
Western Sahara,77,1990,4
Western Sahara,77,2016,0
Yemen,2444,1990,78
Yemen,2444,1991,113
Yemen,2444,1994,4
Yemen,2444,1995,171
Yemen,2444,1998,1
Yemen,2444,1999,51
Yemen,2444,2000,158
Yemen,2444,2001,85
Yemen,2444,2002,592
Yemen,2444,2003,58
Yemen,2444,2004,248
Yemen,2444,2005,311
Yemen,2444,2006,38
Yemen,2444,2007,66
Yemen,2444,2008,40
Yemen,2444,2009,5
Yemen,2444,2010,258
Yemen,2444,2011,45
Yemen,2444,2012,38
Yemen,2444,2013,23
Yemen,2444,2014,6
Yemen,2444,2015,33
Yemen,2444,2016,7
Yemen,2444,2017,6
Yemen,2444,2018,9
Yemen Arab Republic,63,1963,1
Yemen Arab Republic,63,1967,62
Yugoslavia,17478,1951,182
Yugoslavia,17478,1952,490
Yugoslavia,17478,1953,525
Yugoslavia,17478,1954,534
Yugoslavia,17478,1955,334
Yugoslavia,17478,1956,352
Yugoslavia,17478,1957,229
Yugoslavia,17478,1958,112
Yugoslavia,17478,1959,285
Yugoslavia,17478,1960,259
Yugoslavia,17478,1961,175
Yugoslavia,17478,1962,397
Yugoslavia,17478,1963,624
Yugoslavia,17478,1964,463
Yugoslavia,17478,1965,549
Yugoslavia,17478,1966,545
Yugoslavia,17478,1967,688
Yugoslavia,17478,1968,678
Yugoslavia,17478,1969,582
Yugoslavia,17478,1970,548
Yugoslavia,17478,1971,477
Yugoslavia,17478,1972,321
Yugoslavia,17478,1973,167
Yugoslavia,17478,1974,160
Yugoslavia,17478,1975,564
Yugoslavia,17478,1976,526
Yugoslavia,17478,1977,594
Yugoslavia,17478,1978,406
Yugoslavia,17478,1979,763
Yugoslavia,17478,1980,495
Yugoslavia,17478,1981,440
Yugoslavia,17478,1982,631
Yugoslavia,17478,1983,577
Yugoslavia,17478,1984,283
Yugoslavia,17478,1985,355
Yugoslavia,17478,1986,344
Yugoslavia,17478,1987,329
Yugoslavia,17478,1988,713
Yugoslavia,17478,1989,331
Yugoslavia,17478,1990,311
Yugoslavia,17478,1991,140
Zambia,1278,1964,7
Zambia,1278,1965,16
Zambia,1278,1966,17
Zambia,1278,1969,7
Zambia,1278,1970,4
Zambia,1278,1971,165
Zambia,1278,1972,29
Zambia,1278,1973,19
Zambia,1278,1974,9
Zambia,1278,1975,48
Zambia,1278,1976,109
Zambia,1278,1977,40
Zambia,1278,1978,42
Zambia,1278,1979,4
Zambia,1278,1980,136
Zambia,1278,1981,252
Zambia,1278,1982,42
Zambia,1278,1984,18
Zambia,1278,1996,6
Zambia,1278,2000,43
Zambia,1278,2002,2
Zambia,1278,2005,0
Zambia,1278,2006,28
Zambia,1278,2007,4
Zambia,1278,2008,2
Zambia,1278,2011,1
Zambia,1278,2012,61
Zambia,1278,2015,14
Zambia,1278,2016,44
Zambia,1278,2017,46
Zambia,1278,2019,43
Zambia,1278,2020,1
Zambia,1278,2021,19
ZAPU (Zimbabwe)*,1,1977,1
ZAPU (Zimbabwe)*,1,1978,0
ZAPU (Zimbabwe)*,1,1979,0
Zimbabwe,948,1950,1
Zimbabwe,948,1951,11
Zimbabwe,948,1952,2
Zimbabwe,948,1953,8
Zimbabwe,948,1954,36
Zimbabwe,948,1955,27
Zimbabwe,948,1956,8
Zimbabwe,948,1958,61
Zimbabwe,948,1960,15
Zimbabwe,948,1962,16
Zimbabwe,948,1963,20
Zimbabwe,948,1967,16
Zimbabwe,948,1971,2
Zimbabwe,948,1972,11
Zimbabwe,948,1973,0
Zimbabwe,948,1974,2
Zimbabwe,948,1975,31
Zimbabwe,948,1976,16
Zimbabwe,948,1977,4
Zimbabwe,948,1978,13
Zimbabwe,948,1981,15
Zimbabwe,948,1982,80
Zimbabwe,948,1983,34
Zimbabwe,948,1984,26
Zimbabwe,948,1985,28
Zimbabwe,948,1986,212
Zimbabwe,948,1987,29
Zimbabwe,948,1988,2
Zimbabwe,948,1990,2
Zimbabwe,948,1991,42
